Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
The Talented Mr. Ripley,2000-01-01,18101044,2316,1118.857,47672694,Paramount Pictures,1213,"Thriller, Crime, Drama",140,40000000.0,United States of America,R,3.9699,False,Anthony Minghella,tt0134119,7.4,"Matt Damon, Gwyneth Paltrow, Jude Law"
Man on the Moon,2000-01-01,7986685,2079,549.286,27911610,Universal Pictures,1850,"Comedy, Drama",118,82000000.0,United States of America,R,2.2045,False,MiloÅ¡ Forman,tt0125664,7.4,"Jim Carrey, Danny DeVito, Courtney Love"
Stuart Little,2000-01-01,19222921,2979,943.286,86557048,Sony Pictures Releasing,10137,"Family, Fantasy, Comedy, Adventure",84,133000000.0,Germany,PG,7.266,True,Rob Minkoff,tt0164912,6.0,"Michael J. Fox, Geena Davis, Hugh Laurie"
Any Given Sunday,2000-01-01,17472171,2505,995.857,53120290,Warner Bros.,9563,Drama,163,55000000.0,United States of America,R,3.2612,False,Oliver Stone,tt0146838,6.9,"Al Pacino, Cameron Diaz, Dennis Quaid"
Toy Story 2,2000-01-01,14349411,3102,670.0,214192465,Walt Disney Studios Motion Pictures,863,"Animation, Comedy, Family",92,90000000.0,United States of America,G,11.8026,True,John Lasseter,tt0120363,7.9,"Tom Hanks, Tim Allen, Joan Cusack"
Snow Falling on Cedars,2000-01-01,1274206,1150,3326.286,1375498,Universal Pictures,10219,"Drama, Romance",127,35000000.0,United States of America,PG-13,0.8569,False,Scott Hicks,tt0120834,6.7,"Ethan Hawke, Youki Kudoh, Reeve Carney"
Anna and the King,2000-01-01,7806419,2129,527.571,28324000,Twentieth Century Fox,1439,"Drama, Romance, History",148,75000000.0,United States of America,PG-13,4.3443,False,Andy Tennant,tt0166485,6.7,"Jodie Foster, Chow Yun-Fat, Bai Ling"
The Green Mile,2000-01-01,17332904,2875,870.857,84294918,Warner Bros.,497,"Fantasy, Drama, Crime",189,60000000.0,United States of America,R,13.1467,False,Frank Darabont,tt0120689,8.6,"Tom Hanks, David Morse, Bonnie Hunt"
Bicentennial Man,2000-01-01,8530843,2767,513.167,41916539,Walt Disney Studios Motion Pictures,2277,"Science Fiction, Drama",131,100000000.0,Germany,PG,5.493,False,Chris Columbus,tt0182789,6.9,"Robin Williams, Embeth Davidtz, Sam Neill"
Galaxy Quest,2000-01-01,12653433,2450,739.286,32572231,DreamWorks Distribution,926,"Comedy, Science Fiction, Adventure",102,45000000.0,United States of America,PG,3.2545,False,Dean Parisot,tt0177789,7.4,"Tim Allen, Sigourney Weaver, Alan Rickman"
American Beauty,2000-01-03,482236,289,244.0,72154982,DreamWorks Distribution,14,Drama,122,15000000.0,United States of America,R,6.1949,False,Sam Mendes,tt0169547,8.3,"Kevin Spacey, Annette Bening, Thora Birch"
The Hurricane,2000-01-05,1705054,159,2473.857,4064066,Universal Pictures,10400,Drama,146,50000000.0,United States of America,R,8.9027,False,Norman Jewison,tt0174856,7.6,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger"
Magnolia,2000-01-14,4603614,1038,633.143,12947461,New Line Cinema,334,Drama,189,37000000.0,United States of America,R,4.6526,False,Paul Thomas Anderson,tt0175880,8.0,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman"
Next Friday,2000-01-19,10177198,1175,1242.571,33286278,New Line Cinema,10471,Comedy,98,11000000.0,United States of America,R,5.9076,True,Steve Carr,tt0195945,6.2,"Ice Cube, Mike Epps, Justin Pierce"
"Girl, Interrupted",2000-01-21,6055873,1935,446.714,17906129,Sony Pictures Releasing,3558,Drama,127,40000000.0,United States of America,R,9.2679,False,James Mangold,tt0172493,7.3,"Winona Ryder, Angelina Jolie, Clea DuVall"
Isn't She Great,2000-02-04,862465,750,163.714,2662490,Universal Pictures,75531,"Comedy, Drama",95,36000000.0,United States of America,R,2.7395,False,Andrew Bergman,tt0141399,5.4,"Bette Midler, Nathan Lane, Stockard Channing"
Scream 3,2000-02-11,20861234,3467,859.0,61550087,Dimension Films,4234,"Horror, Mystery",116,40000000.0,United States of America,R,4.5023,True,Wes Craven,tt0134084,5.7,"David Arquette, Neve Campbell, Courteney Cox"
The Tigger Movie,2000-02-18,12547312,2755,650.143,24342346,Walt Disney Studios Motion Pictures,15655,"Animation, Family, Comedy",77,30000000.0,United States of America,G,4.4542,False,Jun Falkenstein,tt0220099,6.4,"Jim Cummings, Nikita Hopkins, Ken Sansom"
Snow Day,2000-02-18,18105732,2702,956.714,34764479,Paramount Pictures,15489,"Comedy, Family, Adventure",89,13000000.0,Germany,PG,5.0196,False,Chris Koch,tt0184907,5.2,"Mark Webber, Schuyler Fisk, Zena Grey"
Pitch Black,2000-02-25,8674749,1930,641.714,24853468,USA Films,2787,"Thriller, Science Fiction, Action",108,23000000.0,United States of America,R,2.9814,True,David Twohy,tt0134847,7.0,"Vin Diesel, Radha Mitchell, Cole Hauser"
The Whole Nine Yards,2000-02-25,11658748,2910,667.167,30488125,Warner Bros.,2069,"Comedy, Crime",98,41300000.0,United States of America,R,7.1187,True,Jonathan Lynn,tt0190138,6.7,"Matthew Perry, Bruce Willis, Natasha Henstridge"
Hanging Up,2000-02-25,9190258,2618,500.857,27754850,Sony Pictures Releasing,10385,"Drama, Comedy",94,60000000.0,United States of America,PG-13,2.1133,False,Diane Keaton,tt0162983,4.9,"Meg Ryan, Diane Keaton, Lisa Kudrow"
Reindeer Games,2000-03-03,6213436,2204,402.286,16543685,Miramax,2155,"Thriller, Action, Crime",104,42000000.0,United States of America,R,5.4658,False,John Frankenheimer,tt0184858,5.8,"Ben Affleck, Charlize Theron, Gary Sinise"
Wonder Boys,2000-03-03,5301709,1504,503.0,12354499,Paramount Pictures,11004,"Comedy, Drama",111,35000000.0,Germany,R,2.168,False,Curtis Hanson,tt0185014,7.2,"Michael Douglas, Tobey Maguire, Frances McDormand"
My Dog Skip,2000-03-10,8204115,2331,502.429,16307575,Warner Bros.,17908,"Comedy, Drama, Family",95,6000000.0,United States of America,PG,1.5327,False,Jay Russell,tt0156812,7.0,"Frankie Muniz, Diane Lane, Kevin Bacon"
The Next Best Thing,2000-03-10,4522576,2034,317.143,11723874,Paramount Pictures,1831,"Comedy, Drama, Romance",108,25000000.0,United States of America,PG-13,3.6561,False,John Schlesinger,tt0156841,4.7,"Madonna, Rupert Everett, Benjamin Bratt"
Mission to Mars,2000-03-17,14224373,3060,663.571,43501813,Walt Disney Studios Motion Pictures,2067,"Science Fiction, Adventure, Mystery",114,90000000.0,United States of America,PG,6.4362,False,Brian De Palma,tt0183523,5.7,"Gary Sinise, Tim Robbins, Don Cheadle"
The Ninth Gate,2000-03-17,4703463,1657,405.0,13668724,Artisan Entertainment,622,"Mystery, Thriller, Horror",133,38000000.0,Spain,R,5.0776,False,Roman Polanski,tt0142688,6.7,"Johnny Depp, Frank Langella, Lena Olin"
Erin Brockovich,2000-03-24,24703915,2851,1237.857,62012600,Universal Pictures,462,Drama,131,52000000.0,United States of America,R,3.6349,False,Steven Soderbergh,tt0195685,7.5,"Julia Roberts, Albert Finney, Aaron Eckhart"
Romeo Must Die,2000-03-29,12854757,2641,694.714,40221206,Warner Bros.,2085,"Action, Crime, Thriller",115,25000000.0,United States of America,R,6.1577,False,Andrzej Bartkowiak,tt0165929,6.1,"Jet Li, Aaliyah, Isaiah Washington"
Here on Earth,2000-03-31,2909186,1713,242.0,8566999,Twentieth Century Fox,13539,"Romance, Drama",96,15000000.0,United States of America,PG-13,3.2403,False,Mark Piznarski,tt0195778,5.2,"Leelee Sobieski, Chris Klein, Josh Hartnett"
The Skulls,2000-04-07,8935315,2416,528.571,23033720,Universal Pictures,11478,"Crime, Drama, Thriller",106,15000000.0,United States of America,PG-13,3.2914,True,Rob Cohen,tt0192614,5.6,"Joshua Jackson, Paul Walker, Hill Harper"
High Fidelity,2000-04-07,5649078,1229,656.286,14099990,Walt Disney Studios Motion Pictures,243,"Drama, Comedy, Romance, Music",113,30000000.0,United Kingdom,R,2.122,False,Stephen Frears,tt0146882,7.4,"John Cusack, Iben Hjejle, Todd Louiso"
The Road to El Dorado,2000-04-07,10851291,3223,480.429,26889393,DreamWorks Distribution,10501,"Family, Adventure, Animation, Comedy, Fantasy",89,95000000.0,United States of America,PG,6.0904,False,Bibo Bergeron,tt0138749,6.9,"Kenneth Branagh, Kevin Kline, Rosie Perez"
